NO	# add # in front of each unused line																		
NO	# change image spearater from  /  to /																		
NO	# [CHG] change AOF102 to AOF037
NO	#Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
Yes	AO-S017	26/03/2013	Huila	Caluquembe	Sede	AOF004	-13.77305	14.6363	1743	2	500		IMG_4260.jpg	IMG_4261.jpg					
NO	#AO-S018											.	.	.					
Yes	AO-S019	26/03/2013	Huila	Caluquembe	Nazaro	AOF005	-13.73775	14.6129	1718	4	300	IMG_4268.jpg	IMG_4262.jpg	IMG_4263.jpg	maize	Catendo	Manuel Vidiena		
Yes	AO-S020	26/03/2013	Huila	Caluquembe	Nazaro	AOF005	-13.73775	14.6129	1718	4	300	IMG_4268.jpg	IMG_4264.jpg	IMG_4265.jpg		Cambata			
Yes	AO-S021	26/03/2013	Huila	Caluquembe	Nazaro	AOF005	-13.73775	14.6129	1718	4	300	IMG_4268.jpg	IMG_4266.jpg	IMG_4267.jpg		Domingo			
Yes	AO-S022	27/03/2013	Huila	Caconda	Cachingangu	AOF006	-13.7849	15.27591667	1576	4	garden plot	IMG_4305.jpg	IMG_4282.jpg	IMG_4283.jpg	pumpkin	Benguela	Felicia Mbimbi		
NO	AO-S023	27/03/2013	Huila	Caconda	Cachingangu	AOF006	-13.7849	15.27591667	1576	4	garden plot	IMG_4305.jpg	IMG_4285.jpg	IMG_4286.jpg	potato				
NO	AO-S024	27/03/2013	Huila	Caconda	Cachingangu	AOF006	-13.7849	15.27591667	1576	4	garden plot	IMG_4305.jpg	IMG_4287.jpg	IMG_4288.jpg					
NO	AO-S025	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4289.jpg	IMG_4290.jpg		Catendo	Manuel Caluzaze		
NO	AO-S026	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4291.jpg	IMG_4292.jpg			 		
NO	AO-S027	27/03/2013	Huila	Caconda	Calonguluve	AOF007	-13.7684	15.31566667	1493	4	10000		IMG_4293.jpg	IMG_4294.jpg		 			
NO	#AO-S028	27/03/2013											IMG_4295.jpg	IMG_4296.jpg		Calitoquo	 		
NO	#AO-S029	27/03/2013											IMG_4297.jpg	IMG_4298.jpg					
NO	#AO-S030	27/03/2013											IMG_4299.jpg	IMG_4300.jpg					
NO	AO-S031	27/03/2013	Huila	Caconda	Sede	AOF008	-13.73993333	15.06528333	1664	2,4	garden plot	IMG_4312.jpg	IMG_4306.jpg	IMG_4307.jpg		Catendo	Sr. Gerardo		
NO	AO-S032	27/03/2013	Huila	Caconda	Sede	AOF008	-13.73993333	15.06528333	1664	2,4	garden plot	IMG_4312.jpg	IMG_4308.jpg	IMG_4309.jpg		Benguela			
NO	AO-S033	27/03/2013	Huila	Caconda	Sede	AOF008	-13.73993333	15.06528333	1664	2,4	garden plot	IMG_4312.jpg	IMG_4310.jpg	IMG_4311.jpg					
NO	AO-S034	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4319.jpg	IMG_4320.jpg		40-40	Estacao Experimental (EEA)		
NO	AO-S035	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4321.jpg	IMG_4322.jpg		40-49	Estacao Experimental (EEA)		
NO	AO-S036	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4323.jpg	IMG_4324.jpg		OFSP	Estacao Experimental (EEA)		
NO	AO-S037	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4326.jpg	IMG_4327.jpg		OFSP	Estacao Experimental (EEA)		
NO	AO-S038	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4329.jpg	IMG_4330.jpg		OFSP	Estacao Experimental (EEA)		
NO	AO-S039	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4331.jpg	IMG_4332.jpg		OFSP	Estacao Experimental (EEA)		
NO	AO-S040	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4334.jpg	IMG_4335.jpg		Zapallo	Estacao Experimental (EEA)		
NO	AO-S041	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4336.jpg	IMG_4337.jpg		Cordner	Estacao Experimental (EEA)		
NO	AO-S042	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4338.jpg	IMG_4338.jpg		Naspot	Estacao Experimental (EEA)		
NO	AO-S043	3/4/2013	Huambo	Ukuma	Kanjaba	AOF010	-12.85918333	15.11888333	1431	4	garden plot	IMG_4362.jpg	IMG_4356.jpg	IMG_4357.jpg		Calofio	Pedro Geraldo		
NO	AO-S044	3/4/2013	Huambo	Ukuma	Kanjaba	AOF010	-12.85918333	15.11888333	1431	4	garden plot	IMG_4362.jpg	IMG_4358.jpg	IMG_4359.jpg		Calofio			
NO	AO-S045	3/4/2013	Huambo	Ukuma	Kanjaba	AOF010	-12.85918333	15.11888333	1431	4	garden plot	IMG_4362.jpg	IMG_4360.jpg	IMG_4361.jpg		Calofio			
NO	AO-S046	3/4/2013	Huambo	Ukuma	Chzuga	AOF011	-12.85866667	15.13215	1451	4	garden plot	IMG_4377.jpg	IMG_4370.jpg	IMG_4371.jpg		Calofio	Don Nascimento		
NO	AO-S047	3/4/2013	Huambo	Ukuma	Chzuga	AOF011	-12.85866667	15.13215	1451	4	garden plot	IMG_4377.jpg	IMG_4372.jpg	IMG_4373.jpg		Calofio	this field is a bit near to the previous, but the planting material came from a different area		
NO	AO-S048	3/4/2013	Huambo	Ukuma	Chzuga	AOF011	-12.85866667	15.13215	1451	4	garden plot	IMG_4377.jpg	IMG_4374.jpg	IMG_4375.jpg		Calofio	Nemanete, Zapallo		
NO	AO-S049	3/4/2013	Huambo	Chingenge	Caparaca	AOF012	-12.84716667	14.84806667	1367	4	1000	IMG_4401.jpg	IMG_4393.jpg	IMG_4394.jpg	Mais, manioc		Dona Beatriz		
NO	AO-S050	3/4/2013	Huambo	Chingenge	Caparaca	AOF012	-12.84716667	14.84806667	1367	4	1000	IMG_4401.jpg	IMG_4395.jpg	IMG_4396.jpg					
NO	AO-S051	3/4/2013	Huambo	Chingenge	Caparaca	AOF012	-12.84716667	14.84806667	1367	4	1000	IMG_4401.jpg	IMG_4397.jpg	IMG_4398.jpg					
NO	AO-S052	8/4/2013	Huila	Caluquembe	Luis	AOF013	-13.75783333	15.62161667	1659	4	10000	IMG_3115.JPG	IMG_3107.JPG	IMG_3108.JPG		Calofio	Manuel Peri		
NO	AO-S053	8/4/2013	Huila	Caluquembe	Luis	AOF013	-13.75783333	15.62161667	1659	4	10000	IMG_3115.JPG	IMG_3109.JPG	IMG_3110.JPG		Kalunga kalasangi			
NO	AO-S054	8/4/2013	Huila	Caluquembe	Luis	AOF013	-13.75783333	15.62161667	1659	4	10000	IMG_3115.JPG	IMG_3111.JPG	IMG_3112.JPG					
Yes	AO-S055	8/4/2013	Huila	Caluquembe	Kisamba	AOF014	-13.7325	14.81235	1639	4	garden plot	IMG_3135.JPG	IMG_3128.JPG	IMG_3129.JPG		n	Associacao Joao Chipala		
NO	AO-S056	8/4/2013	Huila	Caluquembe	Kisamba	AOF014	-13.7325	14.81235	1639	4	garden plot	IMG_3135.JPG	IMG_3130.JPG	IMG_3131.JPG					
NO	AO-S057	8/4/2013	Huila	Caluquembe	Kisamba	AOF014	-13.7325	14.81235	1639	4	garden plot	IMG_3135.JPG	IMG_3132.JPG	IMG_3134.JPG					
Yes	AO-S058	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG	IMG_3141.JPG	IMG_3142.JPG		Chikampi	Joao Chiaco		
NO	AO-S059	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG							
NO	AO-S060	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG	IMG_3144.JPG	IMG_3145.JPG		Calofio			
NO	AO-S061	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG	IMG_3143.JPG	IMG_3146.JPG		Vermelha			
NO	AO-S062	10/4/2013	Huila	Chibia	Mungo	AOF016	-15.13381667	13.70178333	1532	1	5000	IMG_3294.JPG	IMG_3287.JPG	IMG_3289.JPG		Camatali	Muliamoca		
NO	AO-S063	10/4/2013	Huila	Chibia	Mungo	AOF016	-15.13381667	13.70178333	1532	1	5000	IMG_3294.JPG	IMG_3290.JPG	IMG_3291.JPG					
NO	AO-S064	10/4/2013	Huila	Chibia	Mungo	AOF016	-15.13381667	13.70178333	1532	1	5000	IMG_3294.JPG	IMG_3292.JPG	IMG_3293.JPG					
Yes	AO-S065	10/4/2013	Huila	Chibia	Jao	AOF017	-15.20203333	13.65683333	1532	4	garden plot	IMG_3307.JPG	IMG_3301.JPG	IMG_3302.JPG		Nemanete	Jose Maito		
NO	AO-S066	10/4/2013	Huila	Chibia	Jao	AOF017	-15.20203333	13.65683333	1532	4	garden plot	IMG_3307.JPG	IMG_3303.JPG	IMG_3304.JPG		Calofio			
NO	AO-S067	10/4/2013	Huila	Chibia	Jao	AOF017	-15.20203333	13.65683333	1532	4	garden plot	IMG_3307.JPG	IMG_3305.JPG	IMG_3306.JPG					
Yes	AO-S068	11/4/2013	Huila	Matala	Capelonge	AOF018	-14.8544	15.05286667	1214	4	5000	IMG_3340.JPG	IMG_3334.JPG	IMG_3335.JPG		Nemanete	Jaquinto Lucas		
NO	AO-S069	11/4/2013	Huila	Matala	Capelonge	AOF018	-14.8544	15.05286667	1214	4	5000	IMG_3340.JPG	IMG_3336.JPG	IMG_3337.JPG		Casal			
NO	AO-S070	11/4/2013	Huila	Matala	Capelonge	AOF018	-14.8544	15.05286667	1214	4	5000	IMG_3340.JPG	IMG_3338.JPG	IMG_3339.JPG					
NO	AO-S071	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG	IMG_3345.JPG	IMG_3346.JPG		Camulenta	Fatima Mubonda		
NO	AO-S072	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG							
NO	AO-S073	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG	IMG_3347.JPG	IMG_3348.JPG					
NO	AO-S074	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG	IMG_3349.JPG	IMG_3350.JPG					
Yes	AO-S075	12/4/2013	Huila	Kipungu	Cainba	AOF020	-14.59518333	14.4485	1455	5	5000		IMG_3365.JPG	IMG_3367.JPG		Camulenta	Antonio Faria		
NO	AO-S076	12/4/2013	Huila	Kipungu	Cainba	AOF020	-14.59518333	14.4485	1455	5	5000		IMG_3368.JPG	IMG_3369.JPG					
NO	AO-S077	12/4/2013	Huila	Kipungu	Cainba	AOF020	-14.59518333	14.4485	1455	5	5000		IMG_3389.JPG	IMG_3390.JPG					
NO	AO-S078	12/4/2013	Huila	Caluquembe	Bomba	AOF021	-13.97233333	14.60043333	1630	4	5000	IMG_3396.JPG	IMG_3392.JPG	IMG_3393.JPG		Domino	Evaristo Cambuta		
NO	AO-S079	12/4/2013	Huila	Caluquembe	Bomba	AOF021	-13.97233333	14.60043333	1630	4	5000	IMG_3396.JPG	IMG_3394.JPG	IMG_3395.JPG		Bico			
NO	AO-S080	12/4/2013	Huila	Caluquembe	Bomba	AOF021	-13.97233333	14.60043333	1630	4	5000	IMG_3396.JPG	IMG_3397.JPG	IMG_3399.JPG		Calofio			
NO	AO-S081	12/4/2013	Huila	Caluquembe	Bomba	AOF022	-13.97361667	14.61328333	1622	5	5000	IMG_3406.JPG	IMG_3400.JPG	IMG_3401.JPG		Catendo	Daniel Chimala		
NO	AO-S082	12/4/2013	Huila	Caluquembe	Bomba	AOF022	-13.97361667	14.61328333	1622	5	5000	IMG_3406.JPG	IMG_3402.JPG	IMG_3403.JPG		Niti			
Yes	AO-S083	23/04/2013	Uige	Songo	Kissalanda	AOF023	-7.3908	14.54831667	720	6	10000	5002/5003	3496	3497		Satumba	Coetiva		
NO	AO-S084	23/04/2013	Uige	Songo	Kissalanda	AOF023	-7.3908	14.54831667	720	6	10000	5002/5003	3498	3499					
Yes	AO-S085	23/04/2013	Uige	Songo	Kissalanda	AOF023	-7.3908	14.54831667	720	6	10000	5002/5003	5000	5001					
Yes	AO-S086	23/04/2013	Uige	Songo	Songo	AOF024	-7.355133333	14.86215	707	5	5000	5011	5004	5005		Malmebele	Chatalo Finesa		
Yes	AO-S087	23/04/2013	Uige	Songo	Songo	AOF024	-7.355133333	14.86215	707	5	5000	5011	5006	5007		Calubal			
Yes	AO-S088	23/04/2013	Uige	Songo	Songo	AOF024	-7.355133333	14.86215	707	5	5000	5011	5008	5009					
Yes	AO-S089	24/04/2013	Uige	Songo	Quimbundu	AOF025	-9.31635	14.93481667	826	4	garden	5027/5028	5020	5021		Mulole	Zacarias		
NO	AO-S090	24/04/2013	Uige	Songo	Quimbundu	AOF025	-9.31635	14.93481667	826	4	garden	5027/5028	5023	5024					
NO	AO-S091	24/04/2013	Uige	Songo	Quimbundu	AOF025	-9.31635	14.93481667	826	4	garden	5027/5028	5025	5026					
NO	AO-S092	24/04/2013	Uige	Kitexi	Quimbundu	AOF026	-8.13305	14.92775	791	3	garden	5036/5037	5029	5031		Mulole	Miguel Gomes		
NO	AO-S093	24/04/2013	Uige	Kitexi	Quimbundu	AOF026	-8.13305	14.92775	791	3	garden	5036/5037	5032	5033		Calenge			
NO	AO-S094	24/04/2013	Uige	Kitexi	Quimbundu	AOF026	-8.13305	14.92775	791	3	garden	5036/5037	5034	5035					
Yes	AO-S095	25/04/2013	Uige	Samza Pombo	Quimbundu	AOF027	-7.217016667	16.0191	974	3	garden	3612/3613	3606	3607		Matongani	Alexandre Manuel		
NO	AO-S096	25/04/2013	Uige	Samza Pombo	Quimbundu	AOF027	-7.217016667	16.0191	974	3	garden	3612/3613	3608	3609					
NO	AO-S097	25/04/2013	Uige	Samza Pombo	Quimbundu	AOF027	-7.217016667	16.0191	974	3	garden	3612/3613	3610	3611					
Yes	AO-S098	26/04/2013	Uige	Terranova	Negas	AOF028	-7.718116667	15.24386667	1238	3	2500	3653/3654	3647	3648		Camuchi			
NO	AO-S099	26/04/2013	Uige	Terranova	Negas	AOF028	-7.718116667	15.24386667	1238	3	2500	3653/3654	3649	3650		Ngomazembele			
NO	AO-S100	26/04/2013	Uige	Terranova	Negas	AOF028	-7.718116667	15.24386667	1238	3	2500	3653/3654	3651	3652					
NO	AO-S101	7/5/2013	Huambo	Mbave	Palestina	AOF029	-12.52251667	15.83953333	1534	4	garden	IMG_3685.JPG/IMG_3686.JPG	IMG_3688.JPG	IMG_3689.JPG		Macele	Generoso		
NO	AO-S102	7/5/2013	Huambo	Mbave	Palestina	AOF029	-12.52251667	15.83953333	1534	4	garden	IMG_3685.JPG/IMG_3686.JPG	IMG_3691.JPG	3693		Calofio			
NO	AO-S103	7/5/2013	Huambo	Mbave	Palestina	AOF029	-12.52251667	15.83953333	1534	4	garden	IMG_3685.JPG/IMG_3686.JPG	IMG_3696.JPG	IMG_3697.JPG					
Yes	AO-S104	8/5/2013	Huambo	Mbave	Caputo	AOF030	-12.38835	15.8679	1508	6	50000	IMG_3737.JPG/IMG_3739.JPG	IMG_3731.JPG	IMG_3732.JPG		Calofio	Moises Cavinda		
NO	AO-S105	8/5/2013	Huambo	Mbave	Caputo	AOF030	-12.38835	15.8679	1508	6	50000	IMG_3737.JPG/IMG_3739.JPG	IMG_3733.JPG	IMG_3734.JPG		Benguela			
NO	AO-S106	8/5/2013	Huambo	Mbave	Caputo	AOF030	-12.38835	15.8679	1508	6	50000	IMG_3737.JPG/IMG_3739.JPG	IMG_3735.JPG	IMG_3736.JPG					
Yes	AO-S107	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3785	3779	3780			Domingos		
NO	AO-S108	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3785	3781	3782					
Yes	AO-S109	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3785	3783	3784					
Yes	AO-S110	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3834	3828	3829					
Yes	AO-S111	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3835	3830	3831					
Yes	AO-S112	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3835	3832	3833					
Yes	AO-S113	21/05/2013	Kwanza Norte	Dondo	Facenda Ocha	AOF032	-8.899066667	15.19936667	1017	3	5000	3858	3852	3853		Calengue	Luis Francisco		
NO	AO-S114	21/05/2013	Kwanza Norte	Dondo	Facenda Ocha	AOF032	-8.899066667	15.19936667	1017	3	5000	3859	3854	3855					
NO	#AO-S115																		
NO	#AO-S116																		
NO	#AO-S117																		
NO	AO-S118	21/05/2013	Kwanza Norte	Dondo	Facenda Ocha	AOF032	-8.899066667	15.19936667	1017	3	5000	3859	3856	3857					
Yes	AO-S119	21/05/2013	Kwanza Norte	Mbaca	Massangana	AOF033	-9.178216667	14.62875	351	3	10000	3881	3875	3876			Begiana Antonio Cassule		
Yes	AO-S120	21/05/2013	Kwanza Norte	Mbaca	Massangana	AOF033	-9.178216667	14.62875	351	3	10000	3882	3877	3878					
Yes	AO-S121	21/05/2013	Kwanza Norte	Mbaca	Massangana	AOF033	-9.178216667	14.62875	351	3	10000	3883	3879	3880					
NO	AO-S122	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	5000	3893/3894/3895	3887	3888		Calofio	Marica Paula		
NO	AO-S123	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	5000	3893/3894/3895	3889	3890					
NO	AO-S124	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	5000	3893/3894/3895	3891	3892					
NO	AO-S125	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	20000	3902/3903	3896	3897					
NO	AO-S126	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	20000	3902/3903	3898	3899					
NO	AO-S127	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	20000	3902/3903	3900	3901					
Yes	AO-S128	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF035	-9.285633333	15.07171667	776		30000	3910/3911	3904	3905					
NO	AO-S129	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF035	-9.285633333	15.07171667	776		30000	3912/3913	3906	3907					
NO	AO-S130	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF035	-9.285633333	15.07171667	776		30000	3912/3913	3908	3909					
Yes	AO-S131	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF035	-9.285633333	15.07171667	776	6	7000	3952/3953	3946	3947		Caimunga	Jose Agusto		
NO	AO-S132	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF035	-9.285633333	15.07171667	776	6	7000	3952/3953	3948	3949		Cacuso			
NO	AO-S142	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF035	-9.285633333	15.07171667	776	6	7000	3952/3953	3950	3951					
NO	AO-S133	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF036	-9.29095	15.07913333	775	2	5000	3922	3916	3917					
NO	AO-S134	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF036	-9.29095	15.07913333	775	2	5000	3922	3918	3919					
NO	AO-S135	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF036	-9.29095	15.07913333	775	2	5000	3922	3920	3921					
NO	AO-S136	24/05/2013	Kwanza Norte	Lucala	Sede	AOF101	-9.2909333	15.07955	773	6	5000	3938	3932	3933			Suzana Jose Pascoal		
NO	AO-S137	24/05/2013	Kwanza Norte	Lucala	Sede	AOF101	-9.2909333	15.07955	773	6	5000	3938	3934	3935					
NO	AO-S138	24/05/2013	Kwanza Norte	Lucala	Sede	AOF101	-9.2909333	15.07955	773	6	5000	3938	3936	3937					
NO	AO-S139	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	20000		3940	3941		Cubana	Campo demostracao		
NO	AO-S140	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	20000		3942	3943		Cacuso			
NO	AO-S141	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	20000		3944	3945					
Yes	AO-S143	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	30000	3961	3955	3956		Canhangue			
NO	AO-S144	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	30000	3961	3957	3958					
NO	AO-S145	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	30000	3961	3959	3960					
NO	#AO-S146																		
NO	#AO-S147																		
NO	AO-S148	30/05/2013	Huambo	Ukuma	Candinda	AOF038	-12.83058333	15.12213333	1391	7	70000	IMG_3987.JPG	IMG_3981.JPG	IMG_3982.JPG		Xaba	Antonio Jose		
NO	AO-S149	30/05/2013	Huambo	Ukuma	Candinda	AOF038	-12.83058333	15.12213333	1391	7	70000	IMG_3988.JPG	IMG_3983.JPG	IMG_3984.JPG		Calofio			
NO	AO-S150	30/05/2013	Huambo	Ukuma	Candinda	AOF038	-12.83058333	15.12213333	1391	7	70000	IMG_3988.JPG	IMG_3985.JPG	IMG_3986.JPG					
Yes	#AO-S151	30/05/2013	Huambo	Ukuma	Candinda		-12.83058333	15.12213333	1391	8	50000	IMG_3995.JPG	IMG_3989.JPG	IMG_3990.JPG		Xaba	Eugenio Ngule		
NO	#AO-S152	30/05/2013	Huambo	Ukuma	Candinda		-12.83058333	15.12213333	1391	8	50000	IMG_3996.JPG	IMG_3991.JPG	IMG_3992.JPG		Calofio			
NO	#AO-S153	30/05/2013	Huambo	Ukuma	Candinda		-12.83058333	15.12213333	1391	8	50000	IMG_3996.JPG	IMG_3993.JPG	IMG_3994.JPG					
Yes	AO-S154	31/05/2013	Huambo	Kachiungu	Alta Camale	AOF039	-12.3845	16.15185	1797	3	garden	IMG_4007.JPG	4005	IMG_4006.JPG		Calofio, Ndobwa	Ernesto Tchatula		
